gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,seasonId,special_teams_matchup
2024-02-22,2023020891,NJD,NYR,1.0,5.0,0.5011862311238953,1,0,False,55,56,-0.4,-1.4,20232024,0.0
2024-02-22,2023020897,SEA,VAN,5.0,2.0,0.4413069881372959,0,1,False,55,58,-0.2,0.2,20232024,0.0
2024-02-22,2023020889,CAR,FLA,1.0,0.0,0.4208552339612727,0,1,False,55,56,-0.1999999999999999,-2.1999999999999997,20232024,0.0
2024-02-22,2023020898,VGK,TOR,3.0,7.0,0.488910067731951,0,0,True,56,55,-0.6,-3.4000000000000004,20232024,0.0
2024-02-22,2023020894,TBL,WSH,3.0,5.0,0.6467168714863667,1,0,False,57,54,-0.1999999999999999,-1.6,20232024,0.0
2024-02-22,2023020896,CGY,BOS,3.0,2.0,0.4316540330468284,0,1,False,56,57,0.2,-0.2,20232024,0.0
2024-02-22,2023020895,STL,NYI,4.0,0.0,0.5781415889830887,1,1,True,55,55,0.0,-0.2,20232024,0.0
2024-02-22,2023020899,LAK,NSH,1.0,4.0,0.517409057941476,1,0,False,54,56,0.2,0.6,20232024,0.0
2024-02-22,2023020893,PIT,MTL,4.0,1.0,0.6453235456993175,1,1,True,53,56,0.0,0.4,20232024,0.0
2024-02-22,2023020890,DET,COL,2.0,1.0,0.2914455695613235,0,1,False,55,57,0.0,0.2,20232024,0.0
2024-02-22,2023020892,OTT,DAL,4.0,1.0,0.3948917037073549,0,1,False,53,57,0.0,-1.4,20232024,0.0
2024-02-23,2023020901,CHI,WPG,2.0,3.0,0.244519209333558,0,0,True,57,54,-0.6000000000000001,-2.6,20232024,0.0
2024-02-23,2023020902,EDM,MIN,2.0,4.0,0.6027482248315739,1,0,False,53,56,0.0,0.2,20232024,0.0
2024-02-23,2023020900,CBJ,BUF,1.0,2.0,0.3394050319816106,0,0,True,55,56,-0.1999999999999999,-1.8,20232024,0.0
2024-02-24,2023020912,EDM,CGY,3.0,6.0,0.6812276795223633,1,0,False,54,57,0.0,0.7999999999999999,20232024,0.0
2024-02-24,2023020905,PHI,NYR,1.0,2.0,0.57452696297115,1,0,False,57,57,-0.4,-2.1999999999999997,20232024,0.0
2024-02-24,2023020911,VAN,BOS,3.0,2.0,0.3676082752535431,0,1,False,59,58,0.0,-0.5999999999999999,20232024,0.0
2024-02-24,2023020914,SJS,NSH,2.0,4.0,0.2493079686617302,0,0,True,55,57,-0.3999999999999999,-0.6000000000000001,20232024,0.0
2024-02-24,2023020915,LAK,ANA,2.0,2.0,0.6632518842708627,1,0,False,55,56,0.4,2.8,20232024,0.0
2024-02-24,2023020903,NJD,MTL,4.0,3.0,0.6587855893590835,1,1,True,56,57,0.2,-0.2,20232024,0.0
2024-02-24,2023020908,COL,TOR,3.0,4.0,0.4639516958011113,0,0,True,58,56,-0.4,-3.0,20232024,0.0
2024-02-24,2023020909,DET,STL,6.0,1.0,0.4981850339655662,0,1,False,56,56,0.1999999999999999,0.2,20232024,0.0
2024-02-24,2023020906,FLA,WSH,3.0,2.0,0.6123967452024234,1,1,True,57,55,0.2,2.1999999999999997,20232024,0.0
2024-02-24,2023020907,CAR,DAL,1.0,2.0,0.5432917377614286,1,0,False,56,58,0.6000000000000001,1.4,20232024,0.0
2024-02-24,2023020910,OTT,VGK,3.0,3.0,0.5850431630668854,1,0,False,54,57,0.2,1.0,20232024,0.0
2024-02-24,2023020913,SEA,MIN,2.0,5.0,0.6155258226561793,1,0,False,56,57,-0.1999999999999999,0.0,20232024,0.0
2024-02-24,2023020904,NYI,TBL,2.0,4.0,0.4079062027761215,0,0,True,56,58,0.0,0.2000000000000001,20232024,0.0
2024-02-25,2023020922,ANA,NSH,2.0,4.0,0.2480298686701627,0,0,True,57,58,-0.4,-1.6,20232024,0.0
2024-02-25,2023020919,CBJ,NYR,4.0,2.0,0.4350399561796589,0,1,False,56,58,-0.6,-3.0,20232024,0.0
2024-02-25,2023020916,NJD,TBL,1.0,4.0,0.6047814566530664,1,0,False,57,59,0.0,0.1999999999999999,20232024,0.0
2024-02-25,2023020920,CHI,DET,2.0,3.0,0.3550334092570995,0,0,True,58,57,-0.6000000000000001,-3.4000000000000004,20232024,0.0
2024-02-25,2023020917,PIT,PHI,7.0,6.0,0.4684950851896225,0,1,False,54,58,0.0,0.4,20232024,0.0
2024-02-25,2023020918,BUF,CAR,2.0,2.0,0.4035463261924031,0,0,True,57,57,-0.2,-2.2,20232024,0.0
2024-02-26,2023020924,DAL,NYI,2.0,3.0,0.5128051017497481,1,0,False,59,57,0.0,0.1999999999999999,20232024,0.0
2024-02-26,2023020925,EDM,LAK,4.0,2.0,0.6360563510702715,1,1,True,55,56,-0.1999999999999999,-1.0,20232024,0.0
2024-02-26,2023020923,WSH,OTT,6.0,3.0,0.3221260570450184,0,1,False,56,55,0.1999999999999999,0.0,20232024,0.0
2024-02-26,2023020926,SEA,BOS,3.0,3.0,0.4762816027130587,0,0,True,57,59,0.2,0.8,20232024,0.0
2024-02-27,2023020930,PHI,TBL,6.0,2.0,0.5349777457991657,1,1,True,59,60,-0.2,0.3999999999999999,20232024,0.0
2024-02-27,2023020938,SJS,NJD,2.0,7.0,0.2287873216258013,0,0,True,56,58,-0.2,0.3999999999999999,20232024,0.0
2024-02-27,2023020931,TOR,VGK,2.0,6.0,0.5778705338809524,1,0,False,57,58,0.8,4.2,20232024,0.0
2024-02-27,2023020937,VAN,PIT,3.0,4.0,0.4484459552857721,0,0,True,60,55,-0.3999999999999999,-2.8,20232024,0.0
2024-02-27,2023020933,NSH,OTT,4.0,1.0,0.5482215325376975,1,1,True,59,56,0.6,2.1999999999999997,20232024,0.0
2024-02-27,2023020928,FLA,BUF,3.0,2.0,0.6735552918392809,1,1,True,58,58,0.2,2.0,20232024,0.0
2024-02-27,2023020934,WPG,STL,4.0,2.0,0.6284522769208907,1,1,True,56,57,0.4,1.4,20232024,0.0
2024-02-27,2023020935,CGY,LAK,4.0,2.0,0.452974533162557,0,1,False,58,57,0.1999999999999999,-0.2,20232024,0.0
2024-02-27,2023020936,COL,DAL,5.0,1.0,0.576216425515694,1,1,True,59,60,0.2,0.6,20232024,0.0
2024-02-27,2023020927,DET,WSH,8.0,3.0,0.6607899820379642,1,1,True,58,57,0.1999999999999999,0.8,20232024,0.0
2024-02-27,2023020932,MIN,CAR,2.0,3.0,0.489580387994344,0,0,True,58,58,0.0,-0.1999999999999999,20232024,0.0
2024-02-28,2023020940,EDM,STL,3.0,2.0,0.6668816901000338,1,1,True,56,58,0.2,1.4,20232024,0.0
2024-02-28,2023020939,NYR,CBJ,4.0,1.0,0.7334570662294263,1,1,True,59,57,0.2,1.0,20232024,0.0
2024-02-29,2023020943,DET,NYI,3.0,5.0,0.6052922980050904,1,0,False,59,58,0.6,3.6,20232024,0.0
2024-02-29,2023020941,BOS,VGK,5.0,4.0,0.5975227983604984,1,1,True,60,59,-0.2,-0.6000000000000001,20232024,0.0
2024-02-29,2023020949,CHI,COL,0.0,5.0,0.3065414093050289,0,0,True,59,60,-0.3999999999999999,-2.2,20232024,0.0
2024-02-29,2023020952,SJS,ANA,4.0,6.0,0.2548885551206714,0,0,True,57,58,0.0,0.4000000000000001,20232024,0.0
2024-02-29,2023020950,SEA,PIT,2.0,0.0,0.3228305379676427,0,1,False,58,56,-0.1999999999999999,-0.1999999999999999,20232024,0.0
2024-02-29,2023020945,TBL,BUF,2.0,3.0,0.4079917939661421,0,0,True,61,59,0.0,-0.6,20232024,0.0
2024-02-29,2023020951,VAN,LAK,1.0,5.0,0.4368677443431842,0,0,True,61,58,0.0,-1.0,20232024,0.0
2024-02-29,2023020942,CBJ,CAR,2.0,4.0,0.1589321313878683,0,0,True,58,59,-0.1999999999999999,-1.4,20232024,0.0
2024-02-29,2023020944,FLA,MTL,3.0,3.0,0.6833505532397682,1,0,False,59,59,0.6000000000000001,2.6,20232024,0.0
2024-02-29,2023020948,NSH,MIN,6.0,1.0,0.5449302042783535,1,1,True,60,59,0.4,1.6,20232024,0.0
2024-02-29,2023020947,DAL,WPG,4.0,1.0,0.4279773067601685,0,1,False,61,57,-0.6000000000000001,-2.6,20232024,0.0
2024-03-01,2023020954,WSH,PHI,5.0,2.0,0.2896568605272267,0,1,False,58,60,0.1999999999999999,0.3999999999999999,20232024,0.0
2024-03-01,2023020955,ANA,NJD,4.0,3.0,0.1977859099621716,0,1,False,59,59,0.0,0.6,20232024,0.0
2024-03-02,2023020966,DAL,SJS,2.0,2.0,0.7887442163284947,1,0,False,62,58,0.4,2.0,20232024,0.0
2024-03-02,2023020957,NYI,BOS,5.0,1.0,0.3166776417661024,0,1,False,59,61,0.1999999999999999,-0.4,20232024,0.0
2024-03-02,2023020965,CHI,CBJ,2.0,5.0,0.2959885198413959,0,0,True,60,59,-0.4,-2.1999999999999997,20232024,0.0
2024-03-02,2023020960,BUF,VGK,7.0,2.0,0.4652952533700816,0,1,False,60,60,0.3999999999999999,1.0,20232024,0.0
2024-03-02,2023020956,CAR,WPG,3.0,5.0,0.6340694509995312,1,0,False,60,58,-0.2,-0.2,20232024,0.0
2024-03-02,2023020964,TOR,NYR,3.0,3.0,0.507160970894484,1,0,False,59,60,0.0,-0.4000000000000001,20232024,0.0
2024-03-02,2023020958,SEA,EDM,1.0,2.0,0.3179514155585266,0,0,True,59,57,0.0,0.8,20232024,0.0
2024-03-02,2023020959,NSH,COL,5.0,1.0,0.4481158849415015,0,1,False,61,61,0.4,1.2,20232024,0.0
2024-03-02,2023020967,STL,MIN,3.0,1.0,0.4313988341581758,0,1,False,59,60,-0.2,-0.3999999999999999,20232024,0.0
2024-03-02,2023020968,CGY,PIT,4.0,3.0,0.4588999694297084,0,1,False,59,57,0.2,0.4,20232024,0.0
2024-03-02,2023020963,TBL,MTL,3.0,3.0,0.607617089547368,1,0,False,62,60,0.2,0.1999999999999999,20232024,0.0
2024-03-02,2023020961,DET,FLA,0.0,4.0,0.3237730294164127,0,0,True,60,60,0.2,1.6,20232024,0.0
2024-03-02,2023020962,PHI,OTT,4.0,2.0,0.5032130184399888,1,1,True,61,58,0.2,1.2,20232024,0.0
2024-03-03,2023020970,LAK,NJD,5.0,1.0,0.5169470628098324,1,1,True,59,60,-0.2,-0.1999999999999999,20232024,0.0
2024-03-03,2023020973,ANA,VAN,1.0,2.0,0.2589582747389151,0,0,True,60,62,0.2,1.4,20232024,0.0
2024-03-03,2023020974,EDM,PIT,6.0,1.0,0.5969887766264343,1,1,True,58,58,0.0,-0.6000000000000001,20232024,0.0
2024-03-03,2023020971,BUF,WPG,2.0,5.0,0.5247192380462739,1,0,False,61,59,-0.2,0.6,20232024,0.0
2024-03-03,2023020972,MIN,SJS,4.0,3.0,0.5035763856884681,1,1,True,61,59,0.4,2.0,20232024,0.0
2024-03-04,2023020976,NYR,FLA,2.0,4.0,0.3072780783898787,0,0,True,61,61,0.0,0.1999999999999999,20232024,0.0
2024-03-04,2023020975,CBJ,VGK,6.0,3.0,0.3765370982062757,0,1,False,60,61,0.2,1.0,20232024,0.0
2024-03-04,2023020979,COL,CHI,5.0,0.0,0.818082294373943,1,1,True,62,61,0.4,3.0,20232024,0.0
2024-03-04,2023020977,PHI,STL,1.0,1.0,0.5775171107178758,1,0,False,62,60,0.0,0.6000000000000001,20232024,0.0
2024-03-04,2023020980,CGY,SEA,2.0,4.0,0.5596587301363626,1,0,False,60,60,0.6,1.8,20232024,0.0
2024-03-04,2023020978,TOR,BOS,1.0,4.0,0.5114209101290281,1,0,False,60,62,0.3999999999999999,1.6,20232024,0.0
2024-03-05,2023020988,LAK,VAN,1.0,2.0,0.4287627695015129,0,0,True,60,63,0.0,2.0,20232024,0.0
2024-03-05,2023020985,NSH,MTL,3.0,4.0,0.5377368962581806,1,0,False,62,61,0.8,3.6,20232024,0.0
2024-03-05,2023020983,PIT,CBJ,5.0,3.0,0.6262280705591476,1,1,True,59,61,-0.1999999999999999,-1.7999999999999998,20232024,0.0
2024-03-05,2023020986,WPG,SEA,3.0,4.0,0.625627737603449,1,0,False,60,61,0.4,1.0,20232024,0.0
2024-03-05,2023020984,NYI,STL,4.0,2.0,0.5495453255152707,1,1,True,60,61,0.3999999999999999,1.4,20232024,0.0
2024-03-05,2023020981,BOS,EDM,1.0,2.0,0.1788690019381805,0,0,True,63,59,-0.4,-1.4,20232024,0.0
2024-03-05,2023020982,NJD,FLA,3.0,5.0,0.4819350699494972,0,0,True,61,62,-0.4,-2.0,20232024,0.0
2024-03-05,2023020989,SJS,DAL,6.0,7.0,0.2198685999312995,0,0,True,60,63,-0.4,-1.8,20232024,0.0
2024-03-06,2023020990,TOR,BUF,2.0,1.0,0.6764006755631893,1,1,True,61,62,0.0,-1.2000000000000002,20232024,0.0
2024-03-06,2023020992,ANA,OTT,2.0,1.0,0.298738147953104,0,1,False,61,59,0.4,2.0,20232024,0.0
2024-03-06,2023020991,COL,DET,7.0,2.0,0.6274703276572468,1,1,True,63,61,0.0,0.8,20232024,0.0
2024-03-07,2023020999,TBL,CGY,3.0,6.0,0.3462374975613222,0,0,True,63,61,-0.4,-1.0,20232024,0.0
2024-03-07,2023020997,NJD,STL,4.0,1.0,0.6229688788477491,1,1,True,62,62,0.0,-0.4,20232024,0.0
2024-03-07,2023021003,LAK,OTT,4.0,3.0,0.6061559047466811,1,1,True,61,60,0.4,2.8000000000000003,20232024,0.0
2024-03-07,2023020998,PIT,WSH,0.0,6.0,0.5088495414372135,1,0,False,60,60,0.0,-0.4,20232024,0.0
2024-03-07,2023020995,CBJ,EDM,4.0,2.0,0.3300298495361674,0,1,False,62,60,-0.6,-2.2,20232024,0.0
2024-03-07,2023021000,NSH,BUF,4.0,2.0,0.6717700596783528,1,1,True,63,63,0.4,2.4,20232024,0.0
2024-03-07,2023020996,FLA,PHI,1.0,2.0,0.6306523592304917,1,0,False,63,63,0.4,1.4,20232024,0.0
2024-03-07,2023021002,VGK,VAN,1.0,3.0,0.5269358706976874,1,0,False,62,64,-0.3999999999999999,-0.6,20232024,0.0
2024-03-07,2023021004,SJS,NYI,2.0,7.0,0.2860716650306655,0,0,True,61,61,-0.8,-3.2,20232024,0.0
2024-03-07,2023020994,CAR,MTL,4.0,1.0,0.5948307628844347,1,1,True,61,62,0.0,-0.4,20232024,0.0
2024-03-07,2023020993,BOS,TOR,4.0,1.0,0.4839957109999246,0,1,False,64,62,0.0,0.6000000000000001,20232024,0.0
2024-03-08,2023021008,SEA,WPG,0.0,3.0,0.3356958700328147,0,0,True,62,61,0.0,0.2,20232024,0.0
2024-03-08,2023021007,ANA,DAL,2.0,6.0,0.2312753573005116,0,0,True,62,64,0.1999999999999999,0.4,20232024,0.0
2024-03-08,2023021006,COL,MIN,2.0,1.0,0.6506568924260201,1,1,True,64,63,0.4,3.8,20232024,0.0
2024-03-09,2023021014,MTL,TOR,2.0,3.0,0.2568146068301623,0,0,True,63,63,0.0,0.6,20232024,0.0
2024-03-09,2023021021,LAK,DAL,1.0,4.0,0.4729185459636665,0,0,True,62,65,0.0,0.3999999999999999,20232024,0.0
2024-03-09,2023021010,CBJ,NSH,1.0,2.0,0.351544537257166,0,0,True,63,64,-0.2,-1.8,20232024,0.0
2024-03-09,2023021009,BUF,EDM,2.0,2.0,0.3430883977098052,0,0,True,64,61,-0.4,-1.2,20232024,0.0
2024-03-09,2023021015,SJS,OTT,2.0,1.0,0.2333529787942702,0,1,False,62,61,0.0,0.0,20232024,0.0
2024-03-09,2023021017,WSH,CHI,4.0,1.0,0.6026803552964426,1,1,True,61,63,0.3999999999999999,3.0,20232024,0.0
2024-03-09,2023021011,NJD,CAR,2.0,4.0,0.3647404240587285,0,0,True,63,62,-0.1999999999999999,-0.6000000000000001,20232024,0.0
2024-03-09,2023021016,TBL,PHI,7.0,0.0,0.3657567277232504,0,1,False,64,64,-0.3999999999999999,-1.8,20232024,0.0
2024-03-09,2023021012,BOS,PIT,5.0,1.0,0.4613199282179931,0,1,False,65,61,0.3999999999999999,2.8,20232024,0.0
2024-03-09,2023021019,VAN,WPG,5.0,0.0,0.4941845079847727,0,1,False,65,62,0.0,-1.0,20232024,0.0
2024-03-09,2023021020,VGK,DET,5.0,3.0,0.5359360703705015,1,1,True,63,63,0.0,0.6000000000000001,20232024,0.0
2024-03-09,2023021013,FLA,CGY,5.0,1.0,0.5534197234971924,1,1,True,64,62,-0.2,0.0,20232024,0.0
2024-03-09,2023021018,NYR,STL,4.0,0.0,0.6197526033187344,1,1,True,62,63,0.2,0.8,20232024,0.0
2024-03-10,2023021024,CAR,CGY,7.0,2.0,0.5933925310440618,1,1,True,63,63,0.2,1.2,20232024,0.0
2024-03-10,2023021022,PIT,EDM,0.0,4.0,0.370809748674921,0,0,True,62,62,-0.3999999999999999,-3.8,20232024,0.0
2024-03-10,2023021026,ANA,NYI,1.0,6.0,0.2976637037619362,0,0,True,63,62,-0.4,-3.0,20232024,0.0
2024-03-10,2023021023,MIN,NSH,4.0,3.0,0.4351713617654237,0,1,False,64,65,-0.4,-3.0,20232024,0.0
2024-03-11,2023021030,LAK,NYI,3.0,0.0,0.5739263204854865,1,1,True,63,63,-0.4,-2.6,20232024,0.0
2024-03-11,2023021029,WPG,WSH,3.0,0.0,0.585021624388424,1,1,True,63,62,0.0,-0.4,20232024,0.0
2024-03-11,2023021028,NYR,NJD,3.0,1.0,0.6352508733615716,1,1,True,63,64,0.2,1.7999999999999998,20232024,0.0
2024-03-11,2023021027,BOS,STL,1.0,5.0,0.6713592304204564,1,0,False,66,64,0.3999999999999999,2.4,20232024,0.0
2024-03-12,2023021038,CHI,ANA,7.0,2.0,0.5212879874490479,1,1,True,65,64,0.0,0.6000000000000001,20232024,0.0
2024-03-12,2023021031,BUF,DET,7.0,3.0,0.4880448276714786,0,1,False,65,64,0.2,3.1999999999999997,20232024,0.0
2024-03-12,2023021033,MTL,CBJ,3.0,0.0,0.4199594092799198,0,1,False,64,64,-0.3999999999999999,-1.6,20232024,0.0
2024-03-12,2023021035,PHI,SJS,3.0,2.0,0.5757271975854634,1,1,True,65,63,0.2,-0.1999999999999999,20232024,0.0
2024-03-12,2023021034,OTT,PIT,2.0,1.0,0.4119658558443486,0,1,False,62,63,-0.2,2.0,20232024,0.0
2024-03-12,2023021039,CGY,COL,2.0,6.0,0.263714882381233,0,0,True,64,65,-0.4,-3.8,20232024,0.0
2024-03-12,2023021032,CAR,NYR,0.0,1.0,0.588859847159312,1,0,False,64,64,0.2,0.6000000000000001,20232024,0.0
2024-03-12,2023021040,SEA,VGK,4.0,5.0,0.3809824384332759,0,0,True,63,64,0.3999999999999999,2.0,20232024,0.0
2024-03-12,2023021036,DAL,FLA,3.0,4.0,0.3649185154218794,0,0,True,66,65,0.0,0.0,20232024,0.0
2024-03-13,2023021044,VAN,COL,3.0,4.0,0.5467765570284949,1,0,False,66,66,0.0,-1.2000000000000002,20232024,0.0
2024-03-13,2023021042,WPG,NSH,2.0,4.0,0.4500632769602903,0,0,True,64,66,0.0,-0.4,20232024,0.0
2024-03-13,2023021043,EDM,WSH,7.0,2.0,0.6189890855894811,1,1,True,63,63,0.0,0.4000000000000001,20232024,0.0
2024-03-13,2023021041,STL,LAK,3.0,1.0,0.3267621160537497,0,1,False,65,64,-0.3999999999999999,-1.8,20232024,0.0
2024-03-14,2023021052,TBL,NYR,6.0,3.0,0.3311854997135043,0,1,False,65,65,-0.3999999999999999,-1.2,20232024,0.0
2024-03-14,2023021051,PIT,SJS,6.0,3.0,0.5636781966085923,1,1,True,64,64,0.0,-1.2000000000000002,20232024,0.0
2024-03-14,2023021049,MTL,BOS,1.0,2.0,0.3310485052580579,0,0,True,65,67,-0.1999999999999999,-1.0,20232024,0.0
2024-03-14,2023021054,MIN,ANA,2.0,0.0,0.6787051137845049,1,1,True,66,65,0.6000000000000001,4.199999999999999,20232024,0.0
2024-03-14,2023021056,SEA,WSH,1.0,2.0,0.5613657898065676,1,0,False,64,64,0.0,0.0,20232024,0.0
2024-03-14,2023021046,CAR,FLA,4.0,0.0,0.434000943005132,0,1,False,65,66,-0.2,-0.2000000000000001,20232024,0.0
2024-03-14,2023021055,CGY,VGK,4.0,1.0,0.4791996530680634,0,1,False,65,65,-0.2,-1.0,20232024,0.0
2024-03-14,2023021053,DAL,NJD,2.0,6.0,0.6774768346695147,1,0,False,67,65,0.3999999999999999,2.8,20232024,0.0
2024-03-14,2023021045,BUF,NYI,4.0,0.0,0.5991791990595335,1,1,True,66,64,-0.6000000000000001,-3.0,20232024,0.0
2024-03-14,2023021047,CBJ,OTT,2.0,2.0,0.4081492012380289,0,0,True,65,63,0.2,0.6000000000000001,20232024,0.0
2024-03-14,2023021050,PHI,TOR,2.0,6.0,0.4885529645149703,0,0,True,66,64,0.1999999999999999,0.2,20232024,0.0
2024-03-15,2023021058,CHI,LAK,0.0,5.0,0.222638541387566,0,0,True,66,65,0.1999999999999999,1.0,20232024,0.0
2024-03-15,2023021057,WPG,ANA,6.0,0.0,0.7681180232050009,1,1,True,65,66,0.2,2.6,20232024,0.0
2024-03-16,2023021065,CBJ,SJS,4.0,2.0,0.6803059846430828,1,1,True,66,65,0.0,1.0,20232024,0.0
2024-03-16,2023021060,NYI,OTT,3.0,4.0,0.4007380184037746,0,0,True,65,64,0.3999999999999999,1.4,20232024,0.0
2024-03-16,2023021069,STL,MIN,2.0,2.0,0.371157138004646,0,0,True,66,67,-0.4,-2.2,20232024,0.0
2024-03-16,2023021066,CGY,MTL,5.0,2.0,0.6270211342278423,1,1,True,66,66,0.0,-1.2,20232024,0.0
2024-03-16,2023021068,DAL,LAK,4.0,1.0,0.5383779503065161,1,1,True,68,66,0.0,-0.2,20232024,0.0
2024-03-16,2023021059,DET,BUF,4.0,1.0,0.3108034994438981,0,1,False,66,67,-0.4,-4.6,20232024,0.0
2024-03-16,2023021067,TOR,CAR,4.0,4.0,0.3944151450102753,0,0,True,65,66,-0.2,-2.6,20232024,0.0
2024-03-16,2023021064,BOS,PHI,6.0,5.0,0.5069150784973383,1,1,True,68,67,0.1999999999999999,2.4,20232024,0.0
2024-03-16,2023021070,EDM,COL,2.0,3.0,0.4739523230009528,0,0,True,64,67,-0.4,-1.6,20232024,0.0
2024-03-16,2023021071,SEA,NSH,1.0,4.0,0.2918437205046029,0,0,True,65,67,-0.1999999999999999,-1.0,20232024,0.0
2024-03-16,2023021072,VAN,WSH,1.0,2.0,0.5812741853808006,1,0,False,67,65,0.2,1.2000000000000002,20232024,0.0
2024-03-16,2023021063,FLA,TBL,3.0,5.0,0.693356661303275,1,0,False,67,66,0.1999999999999999,-0.7999999999999999,20232024,0.0
2024-03-16,2023021061,PIT,NYR,4.0,7.0,0.5116612304287707,1,0,False,65,66,-0.3999999999999999,-2.8,20232024,0.0
2024-03-17,2023021076,CHI,SJS,5.0,2.0,0.5818584655216966,1,1,True,67,66,0.3999999999999999,2.6,20232024,0.0
2024-03-17,2023021079,STL,ANA,4.0,2.0,0.6360365717836499,1,1,True,67,67,0.4,4.2,20232024,0.0
2024-03-17,2023021075,CBJ,WPG,1.0,6.0,0.2958834871424939,0,0,True,67,66,-0.1999999999999999,-1.0,20232024,0.0
2024-03-17,2023021073,NYR,NYI,5.0,2.0,0.5752391632974716,1,1,True,67,66,0.4,1.0,20232024,0.0
2024-03-17,2023021077,OTT,CAR,2.0,7.0,0.2542998391529573,0,0,True,65,67,-0.1999999999999999,-2.0,20232024,0.0
2024-03-17,2023021078,PIT,DET,6.0,3.0,0.5761549297019004,1,1,True,66,67,0.0,0.1999999999999999,20232024,0.0
2024-03-17,2023021074,VGK,NJD,3.0,1.0,0.4704278757246794,0,1,False,66,67,0.0,-1.0,20232024,0.0
2024-03-18,2023021080,CGY,WSH,2.0,5.0,0.5408471827559086,1,0,False,67,66,-0.1999999999999999,-0.7999999999999999,20232024,0.0
2024-03-18,2023021081,SEA,BUF,2.0,6.0,0.3158450627106345,0,0,True,66,68,-0.2,-2.0,20232024,0.0
2024-03-19,2023021094,VGK,TBL,3.0,5.0,0.5690336056521168,1,0,False,67,67,0.0,-1.8,20232024,0.0
2024-03-19,2023021091,ANA,MIN,0.0,4.0,0.2918179875450531,0,0,True,68,68,-0.6,-5.0,20232024,0.0
2024-03-19,2023021092,LAK,CHI,6.0,2.0,0.7030726526603561,1,1,True,67,68,-0.1999999999999999,-0.6,20232024,0.0
2024-03-19,2023021084,NJD,PIT,5.0,2.0,0.4646377487865413,0,1,False,68,67,-0.2,-0.6,20232024,0.0
2024-03-19,2023021083,DET,CBJ,4.0,3.0,0.585849615412718,1,1,True,68,68,0.0,-0.4000000000000001,20232024,0.0
2024-03-19,2023021086,PHI,TOR,4.0,3.0,0.4132691851631593,0,1,False,68,66,-0.1999999999999999,-2.6,20232024,0.0
2024-03-19,2023021087,NYI,CAR,1.0,4.0,0.2426181548866577,0,0,True,67,68,-0.3999999999999999,-3.8,20232024,0.0
2024-03-19,2023021085,NYR,WPG,2.0,4.0,0.5015985417769377,1,0,False,68,67,0.2,-0.1999999999999999,20232024,0.0
2024-03-19,2023021082,BOS,OTT,6.0,2.0,0.4971111777091548,0,1,False,69,66,0.4,1.8,20232024,0.0
2024-03-19,2023021090,EDM,MTL,3.0,2.0,0.8085115868656123,1,1,True,65,67,0.2,2.2,20232024,0.0
2024-03-19,2023021088,NSH,SJS,8.0,2.0,0.65993209936529,1,1,True,68,67,0.6000000000000001,3.0,20232024,0.0
2024-03-19,2023021089,STL,COL,3.0,4.0,0.2915859275024848,0,0,True,68,68,-0.4,-1.6,20232024,0.0
2024-03-19,2023021093,VAN,BUF,3.0,2.0,0.4498055916140402,0,1,False,68,69,0.0,-0.6000000000000001,20232024,0.0
2024-03-20,2023021095,WSH,TOR,3.0,7.0,0.3268178681188989,0,0,True,67,67,0.1999999999999999,-0.8,20232024,0.0
2024-03-20,2023021097,LAK,MIN,6.0,0.0,0.5072581216691127,1,1,True,68,69,-0.2,-0.6000000000000001,20232024,0.0
2024-03-21,2023021107,VGK,SEA,3.0,1.0,0.5511946233713481,1,1,True,68,67,0.6,2.4,20232024,0.0
2024-03-21,2023021104,EDM,BUF,8.0,3.0,0.6631243282396609,1,1,True,66,70,0.0,0.1999999999999999,20232024,0.0
2024-03-21,2023021098,BOS,NYR,2.0,5.0,0.3434443803193189,0,0,True,70,69,0.2,0.7999999999999999,20232024,0.0
2024-03-21,2023021103,OTT,STL,2.0,5.0,0.5049856631354859,1,0,False,67,69,-0.1999999999999999,-2.8,20232024,0.0
2024-03-21,2023021101,FLA,NSH,0.0,3.0,0.5026600378926855,1,0,False,68,69,-0.4,-2.6,20232024,0.0
2024-03-21,2023021099,CAR,PHI,3.0,2.0,0.6494343685615371,1,1,True,69,69,0.1999999999999999,4.2,20232024,0.0
2024-03-21,2023021102,NJD,WPG,4.0,1.0,0.4232713533854331,0,1,False,69,68,-0.4,-2.8,20232024,0.0
2024-03-21,2023021100,DET,NYI,6.0,3.0,0.5589125392082807,1,1,True,69,68,0.4,1.6,20232024,0.0
2024-03-21,2023021105,ANA,CHI,4.0,0.0,0.4347240903763749,0,1,False,69,69,-0.6,-4.2,20232024,0.0
2024-03-21,2023021106,VAN,MTL,4.0,1.0,0.7679264578661548,1,1,True,69,68,0.3999999999999999,1.7999999999999998,20232024,0.0
2024-03-21,2023021108,SJS,TBL,1.0,4.0,0.2985441168097233,0,0,True,68,68,-0.8,-5.2,20232024,0.0
2024-03-22,2023021110,DAL,PIT,4.0,2.0,0.6721405434103727,1,1,True,70,68,0.1999999999999999,1.0,20232024,0.0
2024-03-22,2023021111,COL,CBJ,6.0,1.0,0.7392552205248869,1,1,True,69,69,0.8,3.0,20232024,0.0
